,turn,country_id,product_id,sales,price
73906,48,5,13,2,1525
73907,48,14,13,1,1710
77256,49,5,13,0,1525
77257,49,14,13,0,1710
80672,50,5,13,0,1525
80673,50,14,13,0,1710
84174,51,5,13,0,1525
84175,51,14,13,0,1710
87751,52,5,13,0,1525
87752,52,14,13,1,1710
91408,53,5,13,0,1525
91409,53,14,13,0,1710
95133,54,5,13,0,1525
95134,54,14,13,1,1710
98924,55,5,13,0,1525
98925,55,14,13,0,1710
102799,56,5,13,0,1525
102800,56,14,13,0,1710
106751,57,5,13,0,1525
106752,57,14,13,0,1710
110784,58,5,13,0,1525
110785,58,14,13,0,1710
114900,59,5,13,1,1525
114901,59,14,13,0,1710
864,8,18,14,31,2247
1281,9,18,14,40,2247
1760,10,18,14,23,2247
2307,11,18,14,25,2247
2924,12,18,14,26,2247
3604,13,18,14,34,2247
4360,14,18,14,23,2247
5180,15,18,14,23,2247
6073,16,18,14,23,2247
7035,17,18,14,30,2247
8069,18,18,14,24,2247
9186,19,18,14,17,2247
10388,20,18,14,34,2247
11653,21,18,14,25,2247
12982,22,18,14,16,2247
14387,23,18,14,15,2247
15848,24,18,14,21,2247
17388,25,2,14,112,2276
17389,25,18,14,15,2247
19005,26,2,14,122,2276
19006,26,18,14,15,2247
20686,27,2,14,113,2276
20687,27,18,14,16,2247
22458,28,2,14,112,2276
22459,28,18,14,21,2247
24320,29,2,14,88,2276
24321,29,18,14,16,2247
26260,30,2,14,122,2276
26261,30,18,14,19,2247
28266,31,2,14,102,2276
28267,31,18,14,15,2247
30359,32,2,14,101,2276
30360,32,18,14,15,2247
32537,33,2,14,131,2276
32538,33,18,14,11,2247
34792,34,2,14,99,2276
34793,34,18,14,18,2247
37113,35,2,14,97,2276
37114,35,18,14,17,2247
39499,36,2,14,108,2276
39500,36,18,14,16,2247
41961,37,2,14,131,2276
41962,37,18,14,9,2247
44494,38,2,14,119,2276
44495,38,18,14,14,2247
47105,39,2,14,105,2276
47106,39,12,14,5,2391
47107,39,18,14,14,2247
49794,40,2,14,94,2276
49795,40,12,14,5,2391
49796,40,18,14,15,2247
52554,41,2,14,113,2276
52555,41,12,14,4,2391
52556,41,18,14,11,2247
55389,42,2,14,99,2276
55390,42,12,14,5,2391
55391,42,18,14,16,2247
58298,43,2,14,95,2276
58299,43,12,14,2,2391
58300,43,18,14,18,2247
61293,44,2,14,101,2276
61294,44,12,14,4,2391
61295,44,18,14,12,2247
64344,45,2,14,92,2276
64345,45,12,14,7,2391
64346,45,18,14,16,2247
67462,46,2,14,94,2276
67463,46,12,14,4,2391
67464,46,18,14,14,2247
70641,47,2,14,110,2276
70642,47,12,14,5,2391
70643,47,18,14,14,2247
73908,48,2,14,112,2276
73909,48,12,14,9,2391
73910,48,18,14,12,2247
77258,49,2,14,105,2276
77259,49,12,14,3,2391
77260,49,18,14,15,2247
80674,50,2,14,95,2276
80675,50,12,14,4,2391
80676,50,18,14,14,2247
84176,51,2,14,115,2276
84177,51,12,14,2,2391
84178,51,18,14,17,2247
87753,52,2,14,88,2276
87754,52,12,14,5,2391
87755,52,18,14,18,2247
91410,53,2,14,102,2276
91411,53,12,14,4,2391
91412,53,18,14,16,2247
95135,54,2,14,101,2276
95136,54,12,14,2,2391
95137,54,18,14,11,2247
98926,55,2,14,124,2276
98927,55,12,14,2,2391
98928,55,18,14,12,2247
102801,56,2,14,122,2276
102802,56,12,14,3,2391
102803,56,18,14,14,2247
106753,57,2,14,108,2276
106754,57,12,14,3,2391
106755,57,18,14,15,2247
110786,58,2,14,98,2276
110787,58,12,14,10,2391
110788,58,18,14,19,2247
114902,59,2,14,91,2276
114903,59,12,14,4,2391
114904,59,18,14,9,2247
28268,31,10,15,0,1751
30361,32,10,15,1,1751
32539,33,10,15,0,1751
34794,34,10,15,0,1751
37115,35,10,15,0,1751
39501,36,10,15,0,1751
41963,37,10,15,1,1751
44496,38,10,15,1,1751
47108,39,10,15,1,1751
49797,40,10,15,0,1751
52557,41,10,15,0,1751
55392,42,10,15,0,1751
58301,43,10,15,0,1751
61296,44,10,15,0,1751
64347,45,10,15,0,1751
67465,46,10,15,0,1751
67466,46,12,15,0,1940
70644,47,10,15,0,1751
70645,47,12,15,0,1940
73911,48,10,15,0,1751
73912,48,12,15,0,1940
77261,49,10,15,0,1751
77262,49,12,15,0,1940
80677,50,10,15,0,1751
80678,50,12,15,0,1940
84179,51,10,15,0,1751
84180,51,12,15,0,1940
87756,52,10,15,0,1751
87757,52,12,15,0,1940
91413,53,10,15,0,1751
91414,53,12,15,0,1940
95138,54,10,15,0,1751
95139,54,12,15,0,1940
98929,55,10,15,0,1751
98930,55,12,15,0,1940
102804,56,10,15,0,1751
102805,56,12,15,0,1940
106756,57,10,15,0,1751
106757,57,12,15,0,1940
110789,58,10,15,0,1751
110790,58,12,15,0,1940
110791,58,17,15,0,1755
114905,59,10,15,0,1751
114906,59,12,15,0,1940
114907,59,17,15,0,1755
17390,25,1,16,5,1965
19007,26,1,16,5,1965
20688,27,1,16,8,1965
22460,28,1,16,12,1965
24322,29,1,16,8,1965
26262,30,1,16,14,1965
28269,31,1,16,14,1965
30362,32,1,16,6,1965
32540,33,1,16,9,1965
34795,34,1,16,9,1965
34796,34,16,16,0,2091
37116,35,1,16,3,1965
37117,35,16,16,0,2091
39502,36,1,16,7,1965
39503,36,16,16,0,2091
41964,37,1,16,5,1965
41965,37,16,16,1,2091
44497,38,1,16,7,1965
44498,38,16,16,0,2091
47109,39,1,16,7,1965
47110,39,16,16,0,2091
49798,40,1,16,9,1965
49799,40,16,16,1,2091
52558,41,1,16,7,1965
52559,41,16,16,2,2091
55393,42,1,16,5,1965
55394,42,16,16,0,2091
58302,43,1,16,7,1965
58303,43,16,16,0,2091
61297,44,1,16,7,1965
61298,44,16,16,1,2091
64348,45,1,16,7,1965
64349,45,16,16,0,2091
67467,46,1,16,7,1965
67468,46,16,16,2,2091
70646,47,1,16,6,1965
70647,47,16,16,0,2091
73913,48,1,16,9,1965
73914,48,16,16,0,2091
77263,49,1,16,3,1965
77264,49,16,16,1,2091
80679,50,1,16,7,1965
80680,50,16,16,2,2091
84181,51,1,16,8,1965
84182,51,16,16,0,2091
87758,52,1,16,2,1965
87759,52,16,16,0,2091
91415,53,1,16,4,1965
91416,53,16,16,1,2091
95140,54,1,16,7,1965
95141,54,16,16,0,2091
98931,55,1,16,7,1965
98932,55,16,16,0,2091
102806,56,1,16,2,1965
102807,56,16,16,0,2091
106758,57,1,16,2,1965
106759,57,16,16,0,2091
110792,58,1,16,4,1965
110793,58,16,16,1,2091
114908,59,1,16,8,1965
114909,59,16,16,0,2091
6074,16,15,17,19,2236
7036,17,15,17,25,2236
8070,18,15,17,8,2236
9187,19,15,17,22,2236
10389,20,15,17,15,2236
11654,21,15,17,16,2236
12983,22,15,17,25,2236
14388,23,15,17,17,2236
15849,24,15,17,19,2236
17391,25,15,17,17,2236
19008,26,15,17,16,2236
20689,27,15,17,15,2236
22461,28,15,17,13,2236
24323,29,5,17,34,2256
24324,29,15,17,19,2236
26263,30,5,17,40,2256
26264,30,15,17,17,2236
28270,31,5,17,43,2256
28271,31,15,17,18,2236
30363,32,5,17,30,2256
30364,32,15,17,13,2236
32541,33,5,17,27,2256
32542,33,15,17,20,2236
34797,34,5,17,24,2256
34798,34,7,17,224,2102
34799,34,15,17,14,2236
37118,35,5,17,24,2256
37119,35,7,17,247,2102
37120,35,15,17,14,2236
39504,36,5,17,30,2256
39505,36,7,17,236,2102
39506,36,15,17,13,2236
41966,37,5,17,32,2256
41967,37,7,17,255,2102
41968,37,15,17,15,2236
44499,38,5,17,31,2256
44500,38,7,17,236,2102
44501,38,15,17,14,2236
44502,38,17,17,13,2358
47111,39,5,17,27,2256
47112,39,7,17,189,2102
47113,39,15,17,11,2236
47114,39,17,17,11,2358
47115,39,18,17,60,2257
49800,40,5,17,32,2256
49801,40,7,17,233,2102
49802,40,15,17,11,2236
49803,40,17,17,23,2358
49804,40,18,17,45,2257
52560,41,5,17,27,2256
52561,41,7,17,210,2102
52562,41,15,17,19,2236
52563,41,17,17,11,2358
52564,41,18,17,70,2257
55395,42,5,17,23,2256
55396,42,7,17,238,2102
55397,42,15,17,14,2236
55398,42,17,17,10,2358
55399,42,18,17,54,2257
58304,43,5,17,27,2256
58305,43,7,17,203,2102
58306,43,15,17,12,2236
58307,43,17,17,6,2358
58308,43,18,17,57,2257
61299,44,5,17,21,2256
61300,44,7,17,226,2102
61301,44,15,17,17,2236
61302,44,17,17,6,2358
61303,44,18,17,50,2257
64350,45,5,17,17,2256
64351,45,7,17,200,2102
64352,45,15,17,14,2236
64353,45,17,17,14,2358
64354,45,18,17,68,2257
67469,46,5,17,27,2256
67470,46,7,17,211,2102
67471,46,15,17,10,2236
67472,46,17,17,14,2358
67473,46,18,17,59,2257
70648,47,5,17,25,2256
70649,47,7,17,203,2102
70650,47,15,17,12,2236
70651,47,17,17,17,2358
70652,47,18,17,62,2257
73915,48,5,17,27,2256
73916,48,7,17,195,2102
73917,48,15,17,14,2236
73918,48,17,17,13,2358
73919,48,18,17,66,2257
77265,49,5,17,19,2256
77266,49,7,17,242,2102
77267,49,15,17,16,2236
77268,49,17,17,12,2358
77269,49,18,17,64,2257
80681,50,5,17,17,2256
80682,50,7,17,229,2102
80683,50,15,17,16,2236
80684,50,17,17,15,2358
80685,50,18,17,40,2257
84183,51,5,17,13,2256
84184,51,7,17,196,2102
84185,51,15,17,12,2236
84186,51,17,17,9,2358
84187,51,18,17,51,2257
87760,52,5,17,14,2256
87761,52,7,17,194,2102
87762,52,15,17,17,2236
87763,52,17,17,2,2358
87764,52,18,17,67,2257
91417,53,5,17,12,2256
91418,53,7,17,201,2102
91419,53,15,17,12,2236
91420,53,17,17,7,2358
91421,53,18,17,62,2257
95142,54,5,17,15,2256
95143,54,7,17,206,2102
95144,54,15,17,12,2236
95145,54,17,17,4,2358
95146,54,18,17,59,2257
98933,55,5,17,10,2256
98934,55,7,17,213,2102
98935,55,15,17,12,2236
98936,55,17,17,8,2358
98937,55,18,17,51,2257
102808,56,1,17,28,2280
102809,56,5,17,12,2256
102810,56,7,17,206,2102
102811,56,15,17,10,2236
102812,56,17,17,4,2358
102813,56,18,17,52,2257
106760,57,1,17,38,2280
106761,57,5,17,18,2256
106762,57,7,17,218,2102
106763,57,15,17,7,2236
106764,57,17,17,3,2358
106765,57,18,17,60,2257
110794,58,1,17,31,2280
110795,58,5,17,15,2256
110796,58,7,17,207,2102
110797,58,15,17,12,2236
110798,58,17,17,13,2358
110799,58,18,17,49,2257
114910,59,1,17,30,2280
114911,59,5,17,13,2256
114912,59,7,17,201,2102
114913,59,15,17,16,2236
114914,59,17,17,5,2358
114915,59,18,17,51,2257
4361,14,15,18,1,1754
5181,15,15,18,1,1754
6075,16,15,18,0,1754
7037,17,15,18,0,1754
8071,18,15,18,0,1754
9188,19,15,18,0,1754
10390,20,15,18,0,1754
11655,21,15,18,1,1754
12984,22,15,18,0,1754
14389,23,15,18,0,1754
15850,24,15,18,0,1754
17392,25,15,18,1,1754
19009,26,15,18,0,1754
20690,27,15,18,1,1754
22462,28,15,18,1,1754
24325,29,15,18,0,1754
24326,29,18,18,7,1992
26265,30,15,18,0,1754
26266,30,18,18,14,1992
28272,31,15,18,1,1754
28273,31,18,18,9,1992
30365,32,15,18,0,1754
30366,32,18,18,12,1992
32543,33,15,18,0,1754
32544,33,18,18,10,1992
34800,34,15,18,1,1754
34801,34,18,18,4,1992
37121,35,15,18,0,1754
37122,35,18,18,5,1992
39507,36,15,18,0,1754
39508,36,18,18,0,1992
41969,37,8,18,0,1943
41970,37,15,18,0,1754
41971,37,18,18,0,1992
44503,38,8,18,0,1943
44504,38,15,18,0,1754
44505,38,18,18,0,1992
47116,39,8,18,0,1943
47117,39,15,18,0,1754
47118,39,18,18,0,1992
49805,40,8,18,0,1943
49806,40,15,18,2,1754
49807,40,18,18,0,1992
52565,41,8,18,0,1943
52566,41,15,18,0,1754
52567,41,18,18,0,1992
55400,42,8,18,0,1943
55401,42,12,18,0,1694
55402,42,15,18,0,1754
55403,42,18,18,0,1992
58309,43,8,18,0,1943
58310,43,12,18,1,1694
58311,43,15,18,0,1754
58312,43,18,18,0,1992
61304,44,8,18,0,1943
61305,44,12,18,0,1694
61306,44,15,18,0,1754
61307,44,18,18,0,1992
64355,45,8,18,0,1943
64356,45,12,18,1,1694
64357,45,15,18,0,1754
64358,45,18,18,0,1992
67474,46,8,18,0,1943
67475,46,12,18,0,1694
67476,46,15,18,0,1754
67477,46,18,18,0,1992
70653,47,8,18,0,1943
70654,47,12,18,0,1694
70655,47,15,18,0,1754
70656,47,18,18,0,1992
73920,48,8,18,0,1943
73921,48,12,18,0,1694
73922,48,15,18,0,1754
73923,48,18,18,0,1992
77270,49,8,18,1,1943
77271,49,12,18,0,1694
77272,49,15,18,0,1754
77273,49,18,18,0,1992
80686,50,8,18,0,1943
80687,50,12,18,0,1694
80688,50,15,18,0,1754
80689,50,18,18,0,1992
84188,51,8,18,0,1943
84189,51,12,18,0,1694
84190,51,15,18,1,1754
84191,51,18,18,0,1992
87765,52,8,18,0,1943
87766,52,12,18,0,1694
87767,52,15,18,0,1754
87768,52,18,18,0,1992
91422,53,8,18,0,1943
91423,53,12,18,0,1694
91424,53,15,18,0,1754
91425,53,18,18,0,1992
95147,54,8,18,0,1943
95148,54,12,18,0,1694
95149,54,15,18,0,1754
95150,54,18,18,0,1992
98938,55,8,18,0,1943
98939,55,12,18,0,1694
98940,55,15,18,0,1754
98941,55,18,18,0,1992
102814,56,8,18,0,1943
102815,56,12,18,0,1694
102816,56,15,18,1,1754
102817,56,18,18,0,1992
106766,57,8,18,0,1943
106767,57,12,18,0,1694
106768,57,15,18,0,1754
106769,57,18,18,0,1992
110800,58,8,18,0,1943
110801,58,12,18,0,1694
110802,58,15,18,1,1754
110803,58,18,18,0,1992
114916,59,8,18,0,1943
114917,59,9,18,0,1892
114918,59,12,18,0,1694
114919,59,15,18,0,1754
114920,59,18,18,0,1992
14390,23,6,19,0,1346
15851,24,6,19,7,1346
17393,25,6,19,8,1346
19010,26,6,19,10,1346
20691,27,6,19,5,1346
22463,28,6,19,4,1346
24327,29,6,19,9,1346
26267,30,6,19,8,1346
28274,31,6,19,2,1346
30367,32,6,19,6,1346
32545,33,6,19,2,1346
34802,34,6,19,1,1346
37123,35,6,19,6,1346
39509,36,6,19,4,1346
41972,37,6,19,5,1346
44506,38,6,19,0,1346
47119,39,6,19,4,1346
49808,40,6,19,3,1346
52568,41,6,19,4,1346
55404,42,6,19,2,1346
58313,43,6,19,3,1346
61308,44,6,19,2,1346
64359,45,6,19,4,1346
67478,46,6,19,1,1346
70657,47,6,19,5,1346
73924,48,6,19,3,1346
77274,49,6,19,1,1346
80690,50,6,19,6,1346
84192,51,6,19,4,1346
87769,52,6,19,4,1346
91426,53,3,19,2,1538
91427,53,6,19,4,1346
95151,54,3,19,0,1538
95152,54,6,19,7,1346
98942,55,3,19,2,1538
98943,55,6,19,2,1346
102818,56,3,19,1,1538
102819,56,6,19,3,1346
106770,57,3,19,0,1538
106771,57,6,19,4,1346
110804,58,3,19,2,1538
110805,58,6,19,3,1346
114921,59,3,19,1,1538
114922,59,6,19,2,1346
89,5,9,20,64,1436
272,6,9,20,88,1436
529,7,9,20,67,1436
865,8,9,20,52,1436
1282,9,9,20,56,1436
1761,10,9,20,47,1436
2308,11,9,20,39,1436
2925,12,9,20,34,1436
3605,13,9,20,34,1436
4362,14,9,20,33,1436
5182,15,9,20,37,1436
6076,16,9,20,46,1436
7038,17,9,20,30,1436
8072,18,9,20,38,1436
9189,19,9,20,33,1436
10391,20,9,20,27,1436
11656,21,9,20,34,1436
12985,22,9,20,32,1436
14391,23,9,20,33,1436
15852,24,9,20,31,1436
17394,25,9,20,27,1436
19011,26,9,20,35,1436
20692,27,9,20,37,1436
22464,28,9,20,39,1436
24328,29,9,20,29,1436
26268,30,9,20,22,1436
28275,31,9,20,38,1436
30368,32,9,20,29,1436
32546,33,9,20,35,1436
34803,34,9,20,34,1436
37124,35,9,20,34,1436
39510,36,9,20,24,1436
41973,37,9,20,22,1436
44507,38,9,20,29,1436
47120,39,9,20,32,1436
49809,40,3,20,1,1517
49810,40,9,20,28,1436
52569,41,3,20,3,1517
52570,41,9,20,36,1436
55405,42,3,20,6,1517
55406,42,9,20,39,1436
58314,43,3,20,4,1517
58315,43,9,20,29,1436
61309,44,3,20,2,1517
61310,44,9,20,32,1436
64360,45,3,20,4,1517
64361,45,9,20,25,1436
67479,46,3,20,2,1517
67480,46,9,20,37,1436
70658,47,3,20,2,1517
70659,47,9,20,5,1436
73925,48,3,20,1,1517
73926,48,9,20,6,1436
77275,49,3,20,4,1517
77276,49,9,20,1,1436
80691,50,3,20,0,1517
80692,50,9,20,1,1436
84193,51,3,20,4,1517
84194,51,9,20,5,1436
87770,52,3,20,1,1517
87771,52,9,20,2,1436
91428,53,3,20,2,1517
91429,53,9,20,4,1436
95153,54,1,20,3,1524
95154,54,3,20,1,1517
95155,54,9,20,1,1436
98944,55,1,20,4,1524
98945,55,3,20,2,1517
98946,55,9,20,7,1436
102820,56,1,20,5,1524
102821,56,3,20,0,1517
102822,56,9,20,5,1436
106772,57,1,20,2,1524
106773,57,3,20,0,1517
106774,57,9,20,5,1436
106775,57,15,20,1,1490
110806,58,1,20,4,1524
110807,58,3,20,0,1517
110808,58,9,20,9,1436
110809,58,15,20,0,1490
114923,59,1,20,3,1524
114924,59,3,20,0,1517
114925,59,9,20,4,1436
114926,59,15,20,3,1490
9190,19,14,21,39,1434
10392,20,14,21,36,1434
11657,21,14,21,38,1434
12986,22,14,21,43,1434
14392,23,14,21,38,1434
15853,24,14,21,44,1434
17395,25,14,21,39,1434
19012,26,14,21,26,1434
20693,27,14,21,43,1434
22465,28,14,21,32,1434
24329,29,14,21,33,1434
26269,30,14,21,27,1434
28276,31,14,21,33,1434
30369,32,13,21,109,1525
30370,32,14,21,28,1434
32547,33,13,21,116,1525
32548,33,14,21,30,1434
34804,34,13,21,120,1525
34805,34,14,21,31,1434
37125,35,13,21,113,1525
37126,35,14,21,34,1434
39511,36,1,21,40,1326
39512,36,13,21,133,1525
39513,36,14,21,24,1434
41974,37,1,21,43,1326
41975,37,13,21,117,1525
41976,37,14,21,15,1434
44508,38,1,21,29,1326
44509,38,13,21,123,1525
44510,38,14,21,20,1434
47121,39,1,21,51,1326
47122,39,13,21,107,1525
47123,39,14,21,30,1434
49811,40,1,21,48,1326
49812,40,13,21,119,1525
49813,40,14,21,28,1434
52571,41,1,21,44,1326
52572,41,13,21,111,1525
52573,41,14,21,16,1434
55407,42,1,21,41,1326
55408,42,13,21,122,1525
55409,42,14,21,20,1434
58316,43,1,21,39,1326
58317,43,13,21,109,1525
58318,43,14,21,18,1434
61311,44,1,21,42,1326
61312,44,13,21,111,1525
61313,44,14,21,13,1434
64362,45,1,21,38,1326
64363,45,13,21,117,1525
64364,45,14,21,15,1434
67481,46,1,21,38,1326
67482,46,13,21,96,1525
67483,46,14,21,18,1434
70660,47,1,21,4,1326
70661,47,13,21,103,1525
70662,47,14,21,20,1434
73927,48,1,21,10,1326
73928,48,13,21,98,1525
73929,48,14,21,20,1434
77277,49,1,21,7,1326
77278,49,13,21,99,1525
77279,49,14,21,24,1434
80693,50,1,21,5,1326
80694,50,13,21,89,1525
80695,50,14,21,16,1434
84195,51,1,21,3,1326
84196,51,13,21,101,1525
84197,51,14,21,18,1434
87772,52,1,21,9,1326
87773,52,13,21,112,1525
87774,52,14,21,17,1434
91430,53,1,21,1,1326
91431,53,13,21,104,1525
91432,53,14,21,16,1434
95156,54,1,21,3,1326
95157,54,13,21,106,1525
95158,54,14,21,25,1434
98947,55,1,21,7,1326
98948,55,13,21,92,1525
98949,55,14,21,17,1434
102823,56,1,21,6,1326
102824,56,13,21,97,1525
102825,56,14,21,22,1434
106776,57,1,21,2,1326
106777,57,13,21,81,1525
106778,57,14,21,20,1434
110810,58,1,21,8,1326
110811,58,13,21,81,1525
110812,58,14,21,24,1434
114927,59,1,21,1,1326
114928,59,13,21,101,1525
114929,59,14,21,14,1434
90,5,12,22,58,1694
273,6,12,22,48,1694
530,7,12,22,48,1694
866,8,12,22,39,1694
1283,9,12,22,25,1694
1762,10,12,22,25,1694
2309,11,12,22,32,1694
2926,12,12,22,24,1694
3606,13,12,22,25,1694
4363,14,12,22,22,1694
5183,15,12,22,22,1694
6077,16,12,22,31,1694
7039,17,12,22,25,1694
8073,18,12,22,18,1694
9191,19,12,22,16,1694
10393,20,12,22,14,1694
11658,21,12,22,15,1694
12987,22,12,22,18,1694
14393,23,12,22,19,1694
15854,24,12,22,25,1694
17396,25,12,22,21,1694
19013,26,12,22,18,1694
20694,27,12,22,12,1694
22466,28,12,22,23,1694
24330,29,12,22,17,1694
26270,30,12,22,8,1694
28277,31,12,22,10,1694
30371,32,12,22,21,1694
32549,33,12,22,13,1694
34806,34,12,22,10,1694
37127,35,12,22,8,1694
39514,36,12,22,7,1694
41977,37,12,22,9,1694
44511,38,12,22,10,1694
47124,39,12,22,10,1694
49814,40,12,22,8,1694
52574,41,12,22,8,1694
55410,42,12,22,2,1694
58319,43,12,22,10,1694
61314,44,12,22,8,1694
64365,45,12,22,11,1694
67484,46,12,22,11,1694
70663,47,12,22,10,1694
73930,48,12,22,8,1694
77280,49,12,22,10,1694
80696,50,12,22,8,1694
84198,51,12,22,11,1694
87775,52,12,22,5,1694
91433,53,12,22,5,1694
95159,54,12,22,12,1694
95160,54,14,22,11,1554
98950,55,12,22,6,1694
98951,55,14,22,11,1554
102826,56,12,22,13,1694
102827,56,14,22,7,1554
106779,57,12,22,6,1694
106780,57,14,22,10,1554
110813,58,12,22,4,1694
110814,58,14,22,7,1554
114930,59,12,22,3,1694
114931,59,14,22,5,1554
531,7,17,23,40,2030
867,8,17,23,23,2030
1284,9,17,23,28,2030
1763,10,17,23,24,2030
2310,11,17,23,16,2030
2927,12,13,23,137,1888
2928,12,17,23,10,2030
3607,13,13,23,124,1888
3608,13,17,23,14,2030
4364,14,13,23,111,1888
4365,14,17,23,9,2030
5184,15,13,23,37,1888
5185,15,17,23,8,2030
6078,16,13,23,37,1888
6079,16,17,23,12,2030
7040,17,13,23,31,1888
7041,17,17,23,15,2030
8074,18,5,23,4,2263
8075,18,13,23,30,1888
8076,18,17,23,6,2030
9192,19,5,23,2,2263
9193,19,13,23,19,1888
9194,19,17,23,9,2030
10394,20,5,23,3,2263
10395,20,13,23,32,1888
10396,20,17,23,5,2030
11659,21,5,23,2,2263
11660,21,13,23,22,1888
11661,21,17,23,7,2030
12988,22,5,23,0,2263
12989,22,13,23,26,1888
12990,22,17,23,3,2030
14394,23,5,23,1,2263
14395,23,13,23,30,1888
14396,23,17,23,5,2030
15855,24,5,23,0,2263
15856,24,13,23,13,1888
15857,24,17,23,4,2030
17397,25,5,23,0,2263
17398,25,13,23,19,1888
17399,25,17,23,3,2030
19014,26,5,23,0,2263
19015,26,13,23,31,1888
19016,26,17,23,5,2030
20695,27,5,23,2,2263
20696,27,13,23,21,1888
20697,27,17,23,6,2030
22467,28,5,23,0,2263
22468,28,13,23,23,1888
22469,28,17,23,12,2030
24331,29,5,23,0,2263
24332,29,13,23,27,1888
24333,29,17,23,4,2030
26271,30,5,23,0,2263
26272,30,13,23,15,1888
26273,30,17,23,8,2030
28278,31,5,23,0,2263
28279,31,13,23,2,1888
28280,31,17,23,6,2030
30372,32,5,23,1,2263
30373,32,13,23,1,1888
30374,32,17,23,6,2030
32550,33,5,23,0,2263
32551,33,13,23,2,1888
32552,33,17,23,2,2030
34807,34,5,23,2,2263
34808,34,13,23,2,1888
34809,34,17,23,3,2030
37128,35,5,23,0,2263
37129,35,13,23,4,1888
37130,35,17,23,3,2030
39515,36,5,23,0,2263
39516,36,13,23,0,1888
39517,36,17,23,6,2030
41978,37,5,23,0,2263
41979,37,13,23,1,1888
41980,37,17,23,2,2030
44512,38,5,23,0,2263
44513,38,13,23,0,1888
44514,38,17,23,8,2030
47125,39,5,23,0,2263
47126,39,13,23,4,1888
47127,39,17,23,1,2030
49815,40,5,23,1,2263
49816,40,13,23,1,1888
49817,40,17,23,2,2030
52575,41,5,23,0,2263
52576,41,13,23,2,1888
52577,41,17,23,1,2030
55411,42,5,23,0,2263
55412,42,13,23,2,1888
55413,42,17,23,2,2030
58320,43,5,23,0,2263
58321,43,13,23,2,1888
58322,43,17,23,5,2030
61315,44,5,23,0,2263
61316,44,13,23,4,1888
61317,44,17,23,2,2030
64366,45,5,23,0,2263
64367,45,13,23,1,1888
64368,45,17,23,3,2030
67485,46,5,23,0,2263
67486,46,13,23,3,1888
67487,46,17,23,2,2030
70664,47,5,23,0,2263
70665,47,8,23,2,2372
70666,47,13,23,2,1888
70667,47,17,23,4,2030
73931,48,5,23,1,2263
73932,48,8,23,4,2372
73933,48,13,23,2,1888
73934,48,17,23,2,2030
77281,49,5,23,0,2263
77282,49,8,23,5,2372
77283,49,13,23,2,1888
77284,49,17,23,2,2030
80697,50,5,23,2,2263
80698,50,8,23,2,2372
80699,50,13,23,3,1888
80700,50,17,23,5,2030
84199,51,5,23,0,2263
84200,51,8,23,5,2372
84201,51,13,23,1,1888
84202,51,17,23,5,2030
87776,52,5,23,0,2263
87777,52,8,23,6,2372
87778,52,13,23,5,1888
87779,52,17,23,0,2030
91434,53,5,23,0,2263
91435,53,8,23,6,2372
91436,53,13,23,1,1888
91437,53,17,23,2,2030
95161,54,5,23,0,2263
95162,54,8,23,2,2372
95163,54,13,23,0,1888
95164,54,17,23,1,2030
98952,55,5,23,0,2263
98953,55,8,23,3,2372
98954,55,13,23,1,1888
98955,55,17,23,0,2030
102828,56,5,23,1,2263
102829,56,8,23,6,2372
102830,56,13,23,3,1888
102831,56,17,23,3,2030
106781,57,5,23,0,2263
106782,57,6,23,12,2363
106783,57,8,23,6,2372
106784,57,13,23,0,1888
106785,57,17,23,2,2030
110815,58,5,23,0,2263
110816,58,6,23,16,2363
110817,58,8,23,5,2372
110818,58,13,23,2,1888
110819,58,17,23,2,2030
114932,59,5,23,0,2263
114933,59,6,23,16,2363
114934,59,8,23,9,2372
114935,59,13,23,4,1888
114936,59,17,23,1,2030
22470,28,1,24,3,2140
24334,29,1,24,3,2140
26274,30,1,24,3,2140
28281,31,1,24,3,2140
30375,32,1,24,3,2140
32553,33,1,24,4,2140
34810,34,1,24,2,2140
37131,35,1,24,6,2140
39518,36,1,24,2,2140
41981,37,1,24,1,2140
44515,38,1,24,1,2140
47128,39,1,24,0,2140
49818,40,1,24,1,2140
52578,41,1,24,2,2140
55414,42,1,24,3,2140
58323,43,1,24,1,2140
61318,44,1,24,2,2140
64369,45,1,24,4,2140
67488,46,1,24,3,2140
70668,47,1,24,3,2140
73935,48,1,24,4,2140
77285,49,1,24,6,2140
80701,50,1,24,0,2140
84203,51,1,24,2,2140
87780,52,1,24,1,2140
91438,53,1,24,1,2140
91439,53,13,24,0,2049
95165,54,1,24,7,2140
95166,54,13,24,0,2049
98956,55,1,24,2,2140
98957,55,13,24,1,2049
102832,56,1,24,4,2140
102833,56,13,24,0,2049
106786,57,1,24,1,2140
106787,57,13,24,1,2049
110820,58,1,24,2,2140
110821,58,13,24,2,2049
114937,59,1,24,6,2140
114938,59,13,24,0,2049
32554,33,11,25,7,2130
32555,33,12,25,2,2330
34811,34,11,25,8,2130
34812,34,12,25,5,2330
37132,35,11,25,8,2130
37133,35,12,25,6,2330
39519,36,11,25,13,2130
39520,36,12,25,6,2330
41982,37,11,25,9,2130
41983,37,12,25,5,2330
44516,38,11,25,12,2130
44517,38,12,25,4,2330
47129,39,11,25,7,2130
47130,39,12,25,0,2330
