,product_id,country_id,turn,sales,price
80672,13,5,50,0,1525
84174,13,5,51,0,1525
87751,13,5,52,0,1525
91408,13,5,53,0,1525
95133,13,5,54,0,1525
98924,13,5,55,0,1525
102799,13,5,56,0,1525
106751,13,5,57,0,1525
110784,13,5,58,0,1525
114900,13,5,59,1,1525
67461,13,14,46,2,1710
70640,13,14,47,6,1710
73907,13,14,48,1,1710
77257,13,14,49,0,1710
80673,13,14,50,0,1710
84175,13,14,51,0,1710
87752,13,14,52,1,1710
91409,13,14,53,0,1710
95134,13,14,54,1,1710
98925,13,14,55,0,1710
102800,13,14,56,0,1710
106752,13,14,57,0,1710
110785,13,14,58,0,1710
114901,13,14,59,0,1710
17388,14,2,25,112,2276
19005,14,2,26,122,2276
20686,14,2,27,113,2276
22458,14,2,28,112,2276
24320,14,2,29,88,2276
26260,14,2,30,122,2276
28266,14,2,31,102,2276
30359,14,2,32,101,2276
32537,14,2,33,131,2276
34792,14,2,34,99,2276
37113,14,2,35,97,2276
39499,14,2,36,108,2276
41961,14,2,37,131,2276
44494,14,2,38,119,2276
47105,14,2,39,105,2276
49794,14,2,40,94,2276
52554,14,2,41,113,2276
55389,14,2,42,99,2276
58298,14,2,43,95,2276
61293,14,2,44,101,2276
64344,14,2,45,92,2276
67462,14,2,46,94,2276
70641,14,2,47,110,2276
73908,14,2,48,112,2276
77258,14,2,49,105,2276
80674,14,2,50,95,2276
84176,14,2,51,115,2276
87753,14,2,52,88,2276
91410,14,2,53,102,2276
95135,14,2,54,101,2276
98926,14,2,55,124,2276
102801,14,2,56,122,2276
106753,14,2,57,108,2276
110786,14,2,58,98,2276
114902,14,2,59,91,2276
47106,14,12,39,5,2391
49795,14,12,40,5,2391
52555,14,12,41,4,2391
55390,14,12,42,5,2391
58299,14,12,43,2,2391
61294,14,12,44,4,2391
64345,14,12,45,7,2391
67463,14,12,46,4,2391
70642,14,12,47,5,2391
73909,14,12,48,9,2391
77259,14,12,49,3,2391
80675,14,12,50,4,2391
84177,14,12,51,2,2391
87754,14,12,52,5,2391
91411,14,12,53,4,2391
95136,14,12,54,2,2391
98927,14,12,55,2,2391
102802,14,12,56,3,2391
106754,14,12,57,3,2391
110787,14,12,58,10,2391
114903,14,12,59,4,2391
864,14,18,8,31,2247
1281,14,18,9,40,2247
1760,14,18,10,23,2247
2307,14,18,11,25,2247
2924,14,18,12,26,2247
3604,14,18,13,34,2247
4360,14,18,14,23,2247
5180,14,18,15,23,2247
6073,14,18,16,23,2247
7035,14,18,17,30,2247
8069,14,18,18,24,2247
9186,14,18,19,17,2247
10388,14,18,20,34,2247
11653,14,18,21,25,2247
12982,14,18,22,16,2247
14387,14,18,23,15,2247
15848,14,18,24,21,2247
17389,14,18,25,15,2247
19006,14,18,26,15,2247
20687,14,18,27,16,2247
22459,14,18,28,21,2247
24321,14,18,29,16,2247
26261,14,18,30,19,2247
28267,14,18,31,15,2247
30360,14,18,32,15,2247
32538,14,18,33,11,2247
34793,14,18,34,18,2247
37114,14,18,35,17,2247
39500,14,18,36,16,2247
41962,14,18,37,9,2247
44495,14,18,38,14,2247
47107,14,18,39,14,2247
49796,14,18,40,15,2247
52556,14,18,41,11,2247
55391,14,18,42,16,2247
58300,14,18,43,18,2247
61295,14,18,44,12,2247
64346,14,18,45,16,2247
67464,14,18,46,14,2247
70643,14,18,47,14,2247
73910,14,18,48,12,2247
77260,14,18,49,15,2247
80676,14,18,50,14,2247
84178,14,18,51,17,2247
87755,14,18,52,18,2247
91412,14,18,53,16,2247
95137,14,18,54,11,2247
98928,14,18,55,12,2247
102803,14,18,56,14,2247
106755,14,18,57,15,2247
110788,14,18,58,19,2247
114904,14,18,59,9,2247
28268,15,10,31,0,1751
30361,15,10,32,1,1751
32539,15,10,33,0,1751
34794,15,10,34,0,1751
37115,15,10,35,0,1751
39501,15,10,36,0,1751
41963,15,10,37,1,1751
44496,15,10,38,1,1751
47108,15,10,39,1,1751
49797,15,10,40,0,1751
52557,15,10,41,0,1751
55392,15,10,42,0,1751
58301,15,10,43,0,1751
61296,15,10,44,0,1751
64347,15,10,45,0,1751
67465,15,10,46,0,1751
70644,15,10,47,0,1751
73911,15,10,48,0,1751
77261,15,10,49,0,1751
80677,15,10,50,0,1751
84179,15,10,51,0,1751
87756,15,10,52,0,1751
91413,15,10,53,0,1751
95138,15,10,54,0,1751
98929,15,10,55,0,1751
102804,15,10,56,0,1751
106756,15,10,57,0,1751
110789,15,10,58,0,1751
114905,15,10,59,0,1751
67466,15,12,46,0,1940
70645,15,12,47,0,1940
73912,15,12,48,0,1940
77262,15,12,49,0,1940
80678,15,12,50,0,1940
84180,15,12,51,0,1940
87757,15,12,52,0,1940
91414,15,12,53,0,1940
95139,15,12,54,0,1940
98930,15,12,55,0,1940
102805,15,12,56,0,1940
106757,15,12,57,0,1940
110790,15,12,58,0,1940
114906,15,12,59,0,1940
110791,15,17,58,0,1755
114907,15,17,59,0,1755
17390,16,1,25,5,1965
19007,16,1,26,5,1965
20688,16,1,27,8,1965
22460,16,1,28,12,1965
24322,16,1,29,8,1965
26262,16,1,30,14,1965
28269,16,1,31,14,1965
30362,16,1,32,6,1965
32540,16,1,33,9,1965
34795,16,1,34,9,1965
37116,16,1,35,3,1965
39502,16,1,36,7,1965
41964,16,1,37,5,1965
44497,16,1,38,7,1965
47109,16,1,39,7,1965
49798,16,1,40,9,1965
52558,16,1,41,7,1965
55393,16,1,42,5,1965
58302,16,1,43,7,1965
61297,16,1,44,7,1965
64348,16,1,45,7,1965
67467,16,1,46,7,1965
70646,16,1,47,6,1965
73913,16,1,48,9,1965
77263,16,1,49,3,1965
80679,16,1,50,7,1965
84181,16,1,51,8,1965
87758,16,1,52,2,1965
91415,16,1,53,4,1965
95140,16,1,54,7,1965
98931,16,1,55,7,1965
102806,16,1,56,2,1965
106758,16,1,57,2,1965
110792,16,1,58,4,1965
114908,16,1,59,8,1965
34796,16,16,34,0,2091
37117,16,16,35,0,2091
39503,16,16,36,0,2091
41965,16,16,37,1,2091
44498,16,16,38,0,2091
47110,16,16,39,0,2091
49799,16,16,40,1,2091
52559,16,16,41,2,2091
55394,16,16,42,0,2091
58303,16,16,43,0,2091
61298,16,16,44,1,2091
64349,16,16,45,0,2091
67468,16,16,46,2,2091
70647,16,16,47,0,2091
73914,16,16,48,0,2091
77264,16,16,49,1,2091
80680,16,16,50,2,2091
84182,16,16,51,0,2091
87759,16,16,52,0,2091
91416,16,16,53,1,2091
95141,16,16,54,0,2091
98932,16,16,55,0,2091
102807,16,16,56,0,2091
106759,16,16,57,0,2091
110793,16,16,58,1,2091
114909,16,16,59,0,2091
102808,17,1,56,28,2280
106760,17,1,57,38,2280
110794,17,1,58,31,2280
114910,17,1,59,30,2280
24323,17,5,29,34,2256
26263,17,5,30,40,2256
28270,17,5,31,43,2256
30363,17,5,32,30,2256
32541,17,5,33,27,2256
34797,17,5,34,24,2256
37118,17,5,35,24,2256
39504,17,5,36,30,2256
41966,17,5,37,32,2256
44499,17,5,38,31,2256
47111,17,5,39,27,2256
49800,17,5,40,32,2256
52560,17,5,41,27,2256
55395,17,5,42,23,2256
58304,17,5,43,27,2256
61299,17,5,44,21,2256
64350,17,5,45,17,2256
67469,17,5,46,27,2256
70648,17,5,47,25,2256
73915,17,5,48,27,2256
77265,17,5,49,19,2256
80681,17,5,50,17,2256
84183,17,5,51,13,2256
87760,17,5,52,14,2256
91417,17,5,53,12,2256
95142,17,5,54,15,2256
98933,17,5,55,10,2256
102809,17,5,56,12,2256
106761,17,5,57,18,2256
110795,17,5,58,15,2256
114911,17,5,59,13,2256
34798,17,7,34,224,2102
37119,17,7,35,247,2102
39505,17,7,36,236,2102
41967,17,7,37,255,2102
44500,17,7,38,236,2102
47112,17,7,39,189,2102
49801,17,7,40,233,2102
52561,17,7,41,210,2102
55396,17,7,42,238,2102
58305,17,7,43,203,2102
61300,17,7,44,226,2102
64351,17,7,45,200,2102
67470,17,7,46,211,2102
70649,17,7,47,203,2102
73916,17,7,48,195,2102
77266,17,7,49,242,2102
80682,17,7,50,229,2102
84184,17,7,51,196,2102
87761,17,7,52,194,2102
91418,17,7,53,201,2102
95143,17,7,54,206,2102
98934,17,7,55,213,2102
102810,17,7,56,206,2102
106762,17,7,57,218,2102
110796,17,7,58,207,2102
114912,17,7,59,201,2102
6074,17,15,16,19,2236
7036,17,15,17,25,2236
8070,17,15,18,8,2236
9187,17,15,19,22,2236
10389,17,15,20,15,2236
11654,17,15,21,16,2236
12983,17,15,22,25,2236
14388,17,15,23,17,2236
15849,17,15,24,19,2236
17391,17,15,25,17,2236
19008,17,15,26,16,2236
20689,17,15,27,15,2236
22461,17,15,28,13,2236
24324,17,15,29,19,2236
26264,17,15,30,17,2236
28271,17,15,31,18,2236
30364,17,15,32,13,2236
32542,17,15,33,20,2236
34799,17,15,34,14,2236
37120,17,15,35,14,2236
39506,17,15,36,13,2236
41968,17,15,37,15,2236
44501,17,15,38,14,2236
47113,17,15,39,11,2236
49802,17,15,40,11,2236
52562,17,15,41,19,2236
55397,17,15,42,14,2236
58306,17,15,43,12,2236
61301,17,15,44,17,2236
64352,17,15,45,14,2236
67471,17,15,46,10,2236
70650,17,15,47,12,2236
73917,17,15,48,14,2236
77267,17,15,49,16,2236
80683,17,15,50,16,2236
84185,17,15,51,12,2236
87762,17,15,52,17,2236
91419,17,15,53,12,2236
95144,17,15,54,12,2236
98935,17,15,55,12,2236
102811,17,15,56,10,2236
106763,17,15,57,7,2236
110797,17,15,58,12,2236
114913,17,15,59,16,2236
44502,17,17,38,13,2358
47114,17,17,39,11,2358
49803,17,17,40,23,2358
52563,17,17,41,11,2358
55398,17,17,42,10,2358
58307,17,17,43,6,2358
61302,17,17,44,6,2358
64353,17,17,45,14,2358
67472,17,17,46,14,2358
70651,17,17,47,17,2358
73918,17,17,48,13,2358
77268,17,17,49,12,2358
80684,17,17,50,15,2358
84186,17,17,51,9,2358
87763,17,17,52,2,2358
91420,17,17,53,7,2358
95145,17,17,54,4,2358
98936,17,17,55,8,2358
102812,17,17,56,4,2358
106764,17,17,57,3,2358
110798,17,17,58,13,2358
114914,17,17,59,5,2358
47115,17,18,39,60,2257
49804,17,18,40,45,2257
52564,17,18,41,70,2257
55399,17,18,42,54,2257
58308,17,18,43,57,2257
61303,17,18,44,50,2257
64354,17,18,45,68,2257
67473,17,18,46,59,2257
70652,17,18,47,62,2257
73919,17,18,48,66,2257
77269,17,18,49,64,2257
80685,17,18,50,40,2257
84187,17,18,51,51,2257
87764,17,18,52,67,2257
91421,17,18,53,62,2257
95146,17,18,54,59,2257
98937,17,18,55,51,2257
102813,17,18,56,52,2257
106765,17,18,57,60,2257
110799,17,18,58,49,2257
114915,17,18,59,51,2257
41969,18,8,37,0,1943
44503,18,8,38,0,1943
47116,18,8,39,0,1943
49805,18,8,40,0,1943
52565,18,8,41,0,1943
55400,18,8,42,0,1943
58309,18,8,43,0,1943
61304,18,8,44,0,1943
64355,18,8,45,0,1943
67474,18,8,46,0,1943
70653,18,8,47,0,1943
73920,18,8,48,0,1943
77270,18,8,49,1,1943
80686,18,8,50,0,1943
84188,18,8,51,0,1943
87765,18,8,52,0,1943
91422,18,8,53,0,1943
95147,18,8,54,0,1943
98938,18,8,55,0,1943
102814,18,8,56,0,1943
106766,18,8,57,0,1943
110800,18,8,58,0,1943
114916,18,8,59,0,1943
114917,18,9,59,0,1892
55401,18,12,42,0,1694
58310,18,12,43,1,1694
61305,18,12,44,0,1694
64356,18,12,45,1,1694
67475,18,12,46,0,1694
70654,18,12,47,0,1694
73921,18,12,48,0,1694
77271,18,12,49,0,1694
80687,18,12,50,0,1694
84189,18,12,51,0,1694
87766,18,12,52,0,1694
91423,18,12,53,0,1694
95148,18,12,54,0,1694
98939,18,12,55,0,1694
102815,18,12,56,0,1694
106767,18,12,57,0,1694
110801,18,12,58,0,1694
114918,18,12,59,0,1694
4361,18,15,14,1,1754
5181,18,15,15,1,1754
6075,18,15,16,0,1754
7037,18,15,17,0,1754
8071,18,15,18,0,1754
9188,18,15,19,0,1754
10390,18,15,20,0,1754
11655,18,15,21,1,1754
12984,18,15,22,0,1754
14389,18,15,23,0,1754
15850,18,15,24,0,1754
17392,18,15,25,1,1754
19009,18,15,26,0,1754
20690,18,15,27,1,1754
22462,18,15,28,1,1754
24325,18,15,29,0,1754
26265,18,15,30,0,1754
28272,18,15,31,1,1754
30365,18,15,32,0,1754
32543,18,15,33,0,1754
34800,18,15,34,1,1754
37121,18,15,35,0,1754
39507,18,15,36,0,1754
41970,18,15,37,0,1754
44504,18,15,38,0,1754
47117,18,15,39,0,1754
49806,18,15,40,2,1754
52566,18,15,41,0,1754
55402,18,15,42,0,1754
58311,18,15,43,0,1754
61306,18,15,44,0,1754
64357,18,15,45,0,1754
67476,18,15,46,0,1754
70655,18,15,47,0,1754
73922,18,15,48,0,1754
77272,18,15,49,0,1754
80688,18,15,50,0,1754
84190,18,15,51,1,1754
87767,18,15,52,0,1754
91424,18,15,53,0,1754
95149,18,15,54,0,1754
98940,18,15,55,0,1754
102816,18,15,56,1,1754
106768,18,15,57,0,1754
110802,18,15,58,1,1754
114919,18,15,59,0,1754
24326,18,18,29,7,1992
26266,18,18,30,14,1992
28273,18,18,31,9,1992
30366,18,18,32,12,1992
32544,18,18,33,10,1992
34801,18,18,34,4,1992
37122,18,18,35,5,1992
39508,18,18,36,0,1992
41971,18,18,37,0,1992
44505,18,18,38,0,1992
47118,18,18,39,0,1992
49807,18,18,40,0,1992
52567,18,18,41,0,1992
55403,18,18,42,0,1992
58312,18,18,43,0,1992
61307,18,18,44,0,1992
64358,18,18,45,0,1992
67477,18,18,46,0,1992
70656,18,18,47,0,1992
73923,18,18,48,0,1992
77273,18,18,49,0,1992
80689,18,18,50,0,1992
84191,18,18,51,0,1992
87768,18,18,52,0,1992
91425,18,18,53,0,1992
95150,18,18,54,0,1992
98941,18,18,55,0,1992
102817,18,18,56,0,1992
106769,18,18,57,0,1992
110803,18,18,58,0,1992
114920,18,18,59,0,1992
91426,19,3,53,2,1538
95151,19,3,54,0,1538
98942,19,3,55,2,1538
102818,19,3,56,1,1538
106770,19,3,57,0,1538
110804,19,3,58,2,1538
114921,19,3,59,1,1538
14390,19,6,23,0,1346
15851,19,6,24,7,1346
17393,19,6,25,8,1346
19010,19,6,26,10,1346
20691,19,6,27,5,1346
22463,19,6,28,4,1346
24327,19,6,29,9,1346
26267,19,6,30,8,1346
28274,19,6,31,2,1346
30367,19,6,32,6,1346
32545,19,6,33,2,1346
34802,19,6,34,1,1346
37123,19,6,35,6,1346
39509,19,6,36,4,1346
41972,19,6,37,5,1346
44506,19,6,38,0,1346
47119,19,6,39,4,1346
49808,19,6,40,3,1346
52568,19,6,41,4,1346
55404,19,6,42,2,1346
58313,19,6,43,3,1346
61308,19,6,44,2,1346
64359,19,6,45,4,1346
67478,19,6,46,1,1346
70657,19,6,47,5,1346
73924,19,6,48,3,1346
77274,19,6,49,1,1346
80690,19,6,50,6,1346
84192,19,6,51,4,1346
87769,19,6,52,4,1346
91427,19,6,53,4,1346
95152,19,6,54,7,1346
98943,19,6,55,2,1346
102819,19,6,56,3,1346
106771,19,6,57,4,1346
110805,19,6,58,3,1346
114922,19,6,59,2,1346
95153,20,1,54,3,1524
98944,20,1,55,4,1524
102820,20,1,56,5,1524
106772,20,1,57,2,1524
110806,20,1,58,4,1524
114923,20,1,59,3,1524
49809,20,3,40,1,1517
52569,20,3,41,3,1517
55405,20,3,42,6,1517
58314,20,3,43,4,1517
61309,20,3,44,2,1517
64360,20,3,45,4,1517
67479,20,3,46,2,1517
70658,20,3,47,2,1517
73925,20,3,48,1,1517
77275,20,3,49,4,1517
80691,20,3,50,0,1517
84193,20,3,51,4,1517
87770,20,3,52,1,1517
91428,20,3,53,2,1517
95154,20,3,54,1,1517
98945,20,3,55,2,1517
102821,20,3,56,0,1517
106773,20,3,57,0,1517
110807,20,3,58,0,1517
114924,20,3,59,0,1517
89,20,9,5,64,1436
272,20,9,6,88,1436
529,20,9,7,67,1436
865,20,9,8,52,1436
1282,20,9,9,56,1436
1761,20,9,10,47,1436
2308,20,9,11,39,1436
2925,20,9,12,34,1436
3605,20,9,13,34,1436
4362,20,9,14,33,1436
5182,20,9,15,37,1436
6076,20,9,16,46,1436
7038,20,9,17,30,1436
8072,20,9,18,38,1436
9189,20,9,19,33,1436
10391,20,9,20,27,1436
11656,20,9,21,34,1436
12985,20,9,22,32,1436
14391,20,9,23,33,1436
15852,20,9,24,31,1436
17394,20,9,25,27,1436
19011,20,9,26,35,1436
20692,20,9,27,37,1436
22464,20,9,28,39,1436
24328,20,9,29,29,1436
26268,20,9,30,22,1436
28275,20,9,31,38,1436
30368,20,9,32,29,1436
32546,20,9,33,35,1436
34803,20,9,34,34,1436
37124,20,9,35,34,1436
39510,20,9,36,24,1436
41973,20,9,37,22,1436
44507,20,9,38,29,1436
47120,20,9,39,32,1436
49810,20,9,40,28,1436
52570,20,9,41,36,1436
55406,20,9,42,39,1436
58315,20,9,43,29,1436
61310,20,9,44,32,1436
64361,20,9,45,25,1436
67480,20,9,46,37,1436
70659,20,9,47,5,1436
73926,20,9,48,6,1436
77276,20,9,49,1,1436
80692,20,9,50,1,1436
84194,20,9,51,5,1436
87771,20,9,52,2,1436
91429,20,9,53,4,1436
95155,20,9,54,1,1436
98946,20,9,55,7,1436
102822,20,9,56,5,1436
106774,20,9,57,5,1436
110808,20,9,58,9,1436
114925,20,9,59,4,1436
106775,20,15,57,1,1490
110809,20,15,58,0,1490
114926,20,15,59,3,1490
39511,21,1,36,40,1326
41974,21,1,37,43,1326
44508,21,1,38,29,1326
47121,21,1,39,51,1326
49811,21,1,40,48,1326
52571,21,1,41,44,1326
55407,21,1,42,41,1326
58316,21,1,43,39,1326
61311,21,1,44,42,1326
64362,21,1,45,38,1326
67481,21,1,46,38,1326
70660,21,1,47,4,1326
73927,21,1,48,10,1326
77277,21,1,49,7,1326
80693,21,1,50,5,1326
84195,21,1,51,3,1326
87772,21,1,52,9,1326
91430,21,1,53,1,1326
95156,21,1,54,3,1326
98947,21,1,55,7,1326
102823,21,1,56,6,1326
106776,21,1,57,2,1326
110810,21,1,58,8,1326
114927,21,1,59,1,1326
30369,21,13,32,109,1525
32547,21,13,33,116,1525
34804,21,13,34,120,1525
37125,21,13,35,113,1525
39512,21,13,36,133,1525
41975,21,13,37,117,1525
44509,21,13,38,123,1525
47122,21,13,39,107,1525
49812,21,13,40,119,1525
52572,21,13,41,111,1525
55408,21,13,42,122,1525
58317,21,13,43,109,1525
61312,21,13,44,111,1525
64363,21,13,45,117,1525
67482,21,13,46,96,1525
70661,21,13,47,103,1525
73928,21,13,48,98,1525
77278,21,13,49,99,1525
80694,21,13,50,89,1525
84196,21,13,51,101,1525
87773,21,13,52,112,1525
91431,21,13,53,104,1525
95157,21,13,54,106,1525
98948,21,13,55,92,1525
102824,21,13,56,97,1525
106777,21,13,57,81,1525
110811,21,13,58,81,1525
114928,21,13,59,101,1525
9190,21,14,19,39,1434
10392,21,14,20,36,1434
11657,21,14,21,38,1434
12986,21,14,22,43,1434
14392,21,14,23,38,1434
15853,21,14,24,44,1434
17395,21,14,25,39,1434
19012,21,14,26,26,1434
20693,21,14,27,43,1434
22465,21,14,28,32,1434
24329,21,14,29,33,1434
26269,21,14,30,27,1434
28276,21,14,31,33,1434
30370,21,14,32,28,1434
32548,21,14,33,30,1434
34805,21,14,34,31,1434
37126,21,14,35,34,1434
39513,21,14,36,24,1434
41976,21,14,37,15,1434
44510,21,14,38,20,1434
47123,21,14,39,30,1434
49813,21,14,40,28,1434
52573,21,14,41,16,1434
55409,21,14,42,20,1434
58318,21,14,43,18,1434
61313,21,14,44,13,1434
64364,21,14,45,15,1434
67483,21,14,46,18,1434
70662,21,14,47,20,1434
73929,21,14,48,20,1434
77279,21,14,49,24,1434
80695,21,14,50,16,1434
84197,21,14,51,18,1434
87774,21,14,52,17,1434
91432,21,14,53,16,1434
95158,21,14,54,25,1434
98949,21,14,55,17,1434
102825,21,14,56,22,1434
106778,21,14,57,20,1434
110812,21,14,58,24,1434
114929,21,14,59,14,1434
90,22,12,5,58,1694
273,22,12,6,48,1694
530,22,12,7,48,1694
866,22,12,8,39,1694
1283,22,12,9,25,1694
1762,22,12,10,25,1694
2309,22,12,11,32,1694
2926,22,12,12,24,1694
3606,22,12,13,25,1694
4363,22,12,14,22,1694
5183,22,12,15,22,1694
6077,22,12,16,31,1694
7039,22,12,17,25,1694
8073,22,12,18,18,1694
9191,22,12,19,16,1694
10393,22,12,20,14,1694
11658,22,12,21,15,1694
12987,22,12,22,18,1694
14393,22,12,23,19,1694
15854,22,12,24,25,1694
17396,22,12,25,21,1694
19013,22,12,26,18,1694
20694,22,12,27,12,1694
22466,22,12,28,23,1694
24330,22,12,29,17,1694
26270,22,12,30,8,1694
28277,22,12,31,10,1694
30371,22,12,32,21,1694
32549,22,12,33,13,1694
34806,22,12,34,10,1694
37127,22,12,35,8,1694
39514,22,12,36,7,1694
41977,22,12,37,9,1694
44511,22,12,38,10,1694
47124,22,12,39,10,1694
49814,22,12,40,8,1694
52574,22,12,41,8,1694
55410,22,12,42,2,1694
58319,22,12,43,10,1694
61314,22,12,44,8,1694
64365,22,12,45,11,1694
67484,22,12,46,11,1694
70663,22,12,47,10,1694
73930,22,12,48,8,1694
77280,22,12,49,10,1694
80696,22,12,50,8,1694
84198,22,12,51,11,1694
87775,22,12,52,5,1694
91433,22,12,53,5,1694
95159,22,12,54,12,1694
98950,22,12,55,6,1694
102826,22,12,56,13,1694
106779,22,12,57,6,1694
110813,22,12,58,4,1694
114930,22,12,59,3,1694
95160,22,14,54,11,1554
98951,22,14,55,11,1554
102827,22,14,56,7,1554
106780,22,14,57,10,1554
110814,22,14,58,7,1554
114931,22,14,59,5,1554
8074,23,5,18,4,2263
9192,23,5,19,2,2263
10394,23,5,20,3,2263
11659,23,5,21,2,2263
12988,23,5,22,0,2263
14394,23,5,23,1,2263
15855,23,5,24,0,2263
17397,23,5,25,0,2263
19014,23,5,26,0,2263
20695,23,5,27,2,2263
22467,23,5,28,0,2263
24331,23,5,29,0,2263
26271,23,5,30,0,2263
28278,23,5,31,0,2263
30372,23,5,32,1,2263
32550,23,5,33,0,2263
34807,23,5,34,2,2263
37128,23,5,35,0,2263
39515,23,5,36,0,2263
41978,23,5,37,0,2263
44512,23,5,38,0,2263
47125,23,5,39,0,2263
49815,23,5,40,1,2263
52575,23,5,41,0,2263
55411,23,5,42,0,2263
58320,23,5,43,0,2263
61315,23,5,44,0,2263
64366,23,5,45,0,2263
67485,23,5,46,0,2263
70664,23,5,47,0,2263
73931,23,5,48,1,2263
77281,23,5,49,0,2263
80697,23,5,50,2,2263
84199,23,5,51,0,2263
87776,23,5,52,0,2263
91434,23,5,53,0,2263
95161,23,5,54,0,2263
98952,23,5,55,0,2263
102828,23,5,56,1,2263
106781,23,5,57,0,2263
110815,23,5,58,0,2263
114932,23,5,59,0,2263
106782,23,6,57,12,2363
110816,23,6,58,16,2363
114933,23,6,59,16,2363
70665,23,8,47,2,2372
73932,23,8,48,4,2372
77282,23,8,49,5,2372
80698,23,8,50,2,2372
84200,23,8,51,5,2372
87777,23,8,52,6,2372
91435,23,8,53,6,2372
95162,23,8,54,2,2372
98953,23,8,55,3,2372
102829,23,8,56,6,2372
106783,23,8,57,6,2372
110817,23,8,58,5,2372
114934,23,8,59,9,2372
2927,23,13,12,137,1888
3607,23,13,13,124,1888
4364,23,13,14,111,1888
5184,23,13,15,37,1888
6078,23,13,16,37,1888
7040,23,13,17,31,1888
8075,23,13,18,30,1888
9193,23,13,19,19,1888
10395,23,13,20,32,1888
11660,23,13,21,22,1888
12989,23,13,22,26,1888
14395,23,13,23,30,1888
15856,23,13,24,13,1888
17398,23,13,25,19,1888
19015,23,13,26,31,1888
20696,23,13,27,21,1888
22468,23,13,28,23,1888
24332,23,13,29,27,1888
26272,23,13,30,15,1888
28279,23,13,31,2,1888
30373,23,13,32,1,1888
32551,23,13,33,2,1888
34808,23,13,34,2,1888
37129,23,13,35,4,1888
39516,23,13,36,0,1888
41979,23,13,37,1,1888
44513,23,13,38,0,1888
47126,23,13,39,4,1888
49816,23,13,40,1,1888
52576,23,13,41,2,1888
55412,23,13,42,2,1888
58321,23,13,43,2,1888
61316,23,13,44,4,1888
64367,23,13,45,1,1888
67486,23,13,46,3,1888
70666,23,13,47,2,1888
73933,23,13,48,2,1888
77283,23,13,49,2,1888
80699,23,13,50,3,1888
84201,23,13,51,1,1888
87778,23,13,52,5,1888
91436,23,13,53,1,1888
95163,23,13,54,0,1888
98954,23,13,55,1,1888
102830,23,13,56,3,1888
106784,23,13,57,0,1888
110818,23,13,58,2,1888
114935,23,13,59,4,1888
531,23,17,7,40,2030
867,23,17,8,23,2030
1284,23,17,9,28,2030
1763,23,17,10,24,2030
2310,23,17,11,16,2030
2928,23,17,12,10,2030
3608,23,17,13,14,2030
4365,23,17,14,9,2030
5185,23,17,15,8,2030
6079,23,17,16,12,2030
7041,23,17,17,15,2030
8076,23,17,18,6,2030
9194,23,17,19,9,2030
10396,23,17,20,5,2030
11661,23,17,21,7,2030
12990,23,17,22,3,2030
14396,23,17,23,5,2030
15857,23,17,24,4,2030
17399,23,17,25,3,2030
19016,23,17,26,5,2030
20697,23,17,27,6,2030
22469,23,17,28,12,2030
24333,23,17,29,4,2030
26273,23,17,30,8,2030
28280,23,17,31,6,2030
30374,23,17,32,6,2030
32552,23,17,33,2,2030
34809,23,17,34,3,2030
37130,23,17,35,3,2030
39517,23,17,36,6,2030
41980,23,17,37,2,2030
44514,23,17,38,8,2030
47127,23,17,39,1,2030
49817,23,17,40,2,2030
52577,23,17,41,1,2030
55413,23,17,42,2,2030
58322,23,17,43,5,2030
61317,23,17,44,2,2030
64368,23,17,45,3,2030
67487,23,17,46,2,2030
70667,23,17,47,4,2030
73934,23,17,48,2,2030
77284,23,17,49,2,2030
80700,23,17,50,5,2030
84202,23,17,51,5,2030
87779,23,17,52,0,2030
91437,23,17,53,2,2030
95164,23,17,54,1,2030
98955,23,17,55,0,2030
102831,23,17,56,3,2030
106785,23,17,57,2,2030
110819,23,17,58,2,2030
114936,23,17,59,1,2030
22470,24,1,28,3,2140
24334,24,1,29,3,2140
26274,24,1,30,3,2140
28281,24,1,31,3,2140
30375,24,1,32,3,2140
32553,24,1,33,4,2140
34810,24,1,34,2,2140
37131,24,1,35,6,2140
39518,24,1,36,2,2140
41981,24,1,37,1,2140
44515,24,1,38,1,2140
47128,24,1,39,0,2140
49818,24,1,40,1,2140
52578,24,1,41,2,2140
55414,24,1,42,3,2140
58323,24,1,43,1,2140
61318,24,1,44,2,2140
64369,24,1,45,4,2140
67488,24,1,46,3,2140
70668,24,1,47,3,2140
73935,24,1,48,4,2140
77285,24,1,49,6,2140
80701,24,1,50,0,2140
84203,24,1,51,2,2140
87780,24,1,52,1,2140
91438,24,1,53,1,2140
95165,24,1,54,7,2140
98956,24,1,55,2,2140
102832,24,1,56,4,2140
106786,24,1,57,1,2140
110820,24,1,58,2,2140
114937,24,1,59,6,2140
91439,24,13,53,0,2049
95166,24,13,54,0,2049
98957,24,13,55,1,2049
102833,24,13,56,0,2049
106787,24,13,57,1,2049
110821,24,13,58,2,2049
114938,24,13,59,0,2049
70669,25,7,47,51,2776
73936,25,7,48,46,2776
77286,25,7,49,66,2776
80702,25,7,50,54,2776
84204,25,7,51,61,2776
87781,25,7,52,61,2776
91440,25,7,53,57,2776
95167,25,7,54,53,2776
98958,25,7,55,54,2776
102834,25,7,56,51,2776
106788,25,7,57,63,2776
110822,25,7,58,61,2776
114939,25,7,59,49,2776
32554,25,11,33,7,2130
